leagueId,leagueName,leagueAbbreviation,teamId,teamName,teamAbbreviation,venueId,venueName,venueCity,venueState,latitude,longitude
1,America East Conference,aeast,42,Hartford,HART,1929,Chase Family Arena,West Hartford,Connecticut,41.7620447,-72.7420399
1,America East Conference,aeast,160,New Hampshire,UNH,1936,Lundholm Gym,Durham,New Hampshire,43.1340949,-70.9265127
1,America East Conference,aeast,261,Vermont,UVM,2118,Roy L Patrick Gymnasium,Burlington,Vermont,44.4723989,-73.2114941
1,America East Conference,aeast,311,Maine,MAINE,4605,Cross Insurance Center,Bangor,Maine,44.8011821,-68.7778138
1,America East Conference,aeast,399,Albany,ALBY,1976,SEFCU Arena,Guilderland,New York,42.704522,-73.911513
1,America East Conference,aeast,2066,Binghamton,BING,,,Binghampton,New York,42.0986867,-75.9179738
1,America East Conference,aeast,2349,Massachusetts Lowell,UML,,,Lowell,Massachusetts,42.6334247,-71.3161718
1,America East Conference,aeast,2378,UMBC,UMBC,2050,Retriever Activities Center,Baltimore,Maryland,39.2908608,-76.6108073
1,America East Conference,aeast,2619,Stony Brook,STON,,,Stony Brook,New York,40.9256538,-73.140943
2,Atlantic Coast Conference,acc,52,Florida State,FSU,1952,Donald L. Tucker Center,Tallahassee,Florida,30.4380832,-84.2809332
2,Atlantic Coast Conference,acc,59,Georgia Tech,GT,2206,McCamish Pavilion,Atlanta,Georgia,33.7490987,-84.3901849
2,Atlantic Coast Conference,acc,87,Notre Dame,ND,282,Purcell Pavilion at the Joyce Center,South Bend,Indiana,41.6833813,-86.2500066
2,Atlantic Coast Conference,acc,103,Boston College,BC,135,Silvio O. Conte Forum,Chestnut Hill,Massachusetts,42.330653,-71.1622757
2,Atlantic Coast Conference,acc,120,Maryland,MD,2133,Comcast Center,College Park,Maryland,38.980666,-76.9369189
2,Atlantic Coast Conference,acc,150,Duke,DUKE,1914,Cameron Indoor Stadium,Durham,North Carolina,35.9940329,-78.898619
2,Atlantic Coast Conference,acc,152,North Carolina State,NCST,999,PNC Arena,Raleigh,North Carolina,35.7804015,-78.6390779
2,Atlantic Coast Conference,acc,153,North Carolina,UNC,207,Dean E. Smith Center,Chapel Hill,North Carolina,35.9131996,-79.0558445
